iter	Logloss
0	0.6776012865
1	0.664286692
2	0.6528588091
3	0.6428270487
4	0.6340837936
5	0.6264730055
6	0.6201385273
7	0.6147985558
8	0.6104448782
9	0.6062193667
10	0.6028636536
11	0.5999032556
12	0.5969973105
13	0.5949960268
14	0.5930108345
15	0.5915797263
16	0.5900243162
17	0.589057399
18	0.5876554034
19	0.5865457011
20	0.5855168546
21	0.5846523447
22	0.5838970158
23	0.5830742439
24	0.5825295894
25	0.5820596203
26	0.5815606363
27	0.5811756883
28	0.5806934603
29	0.5803690059
30	0.5798005882
31	0.5795311408
32	0.5791705461
33	0.5788933345
34	0.5786000864
35	0.5784176751
36	0.5781428144
37	0.5779891214
38	0.5775635134
39	0.5772787033
40	0.5770220635
41	0.576961032
42	0.5768579054
43	0.576847065
44	0.5765611457
45	0.5762877699
46	0.5760657522
47	0.5759722097
48	0.5758107205
49	0.575642138
50	0.5754955741
51	0.5754026154
52	0.5752710576
53	0.5749879152
54	0.5748847779
55	0.5748053207
56	0.5747055083
57	0.5746758518
58	0.5743138621
59	0.5742430017
60	0.5739747986
61	0.5739487018
62	0.5739326113
63	0.5738704473
64	0.5737738034
65	0.573682362
66	0.5735155083
67	0.5734242112
68	0.5733923769
69	0.5732638032
70	0.5731076998
71	0.5730716296
72	0.5730488668
73	0.5730280227
74	0.5730033061
75	0.5730045628
76	0.5729140414
77	0.5728179233
78	0.5728102547
79	0.5728050613
80	0.5727803978
81	0.5726710279
82	0.5725273274
83	0.5724270511
84	0.5723594595
85	0.5724318619
86	0.5724057085
87	0.5723477865
88	0.5721885388
89	0.5721199975
90	0.5721269414
91	0.5720667132
92	0.571959005
93	0.5719316506
94	0.5719090496
95	0.5719612076
96	0.5719582361
97	0.5719669847
98	0.5719407168
99	0.5719599014
100	0.571838673
101	0.5717702134
102	0.5717821522
103	0.5717293955
104	0.5717263285
105	0.5716423358
106	0.5716431949
107	0.5715664291
108	0.5715847201
109	0.5715528082
110	0.5715928681
111	0.5716122061
112	0.5715598672
113	0.5714523183
114	0.5715183341
115	0.5715335502
116	0.5714732799
117	0.5714496669
118	0.5714034521
119	0.5714175209
120	0.5714213451
121	0.5713430928
122	0.5712787143
123	0.5712121271
124	0.5711538845
125	0.571119289
126	0.5711183626
127	0.5710748585
128	0.5710692475
129	0.5710548291
130	0.5709641747
131	0.5709432208
132	0.5708559751
133	0.5708682059
134	0.5707954205
135	0.5708286671
136	0.5708162056
137	0.5708456732
138	0.570777197
139	0.5706778562
140	0.5706126096
141	0.5705587091
142	0.5706090148
143	0.5705928633
144	0.5705541003
145	0.5704854292
146	0.5705072156
147	0.5703676741
148	0.5703955433
149	0.5704148617
150	0.570390734
151	0.5704045388
152	0.5703852719
153	0.5701981052
154	0.5701674352
155	0.570163211
156	0.5699575931
157	0.5699598349
158	0.5698676802
159	0.5699370365
160	0.5699073278
161	0.5698361906
162	0.5697310396
163	0.5697336533
164	0.5697051832
165	0.5697013191
166	0.5696651854
167	0.5696099654
168	0.5695806017
169	0.5695629684
170	0.569567299
171	0.5694679103
172	0.5694214545
173	0.5694041268
174	0.5694416776
175	0.5694485078
176	0.5694694218
177	0.5694183163
178	0.5694158232
179	0.5694399448
180	0.5693816784
181	0.5693624802
182	0.5693108565
183	0.5693063381
184	0.5693413612
185	0.5692656738
186	0.5692672999
187	0.5691215844
188	0.5691231869
189	0.5689942225
190	0.5690062288
191	0.5689517377
192	0.5689133825
193	0.5688327769
194	0.5687105372
195	0.568684367
196	0.568722952
197	0.5687647803
198	0.5687479123
199	0.5687522016
200	0.5686532081
201	0.5686583842
202	0.5686988455
203	0.5687315025
204	0.568662965
205	0.568693031
206	0.5686670272
207	0.568623546
208	0.5686048514
209	0.5686387506
210	0.5686645184
211	0.5686514685
212	0.5686423323
213	0.5686617383
214	0.5686348356
215	0.5686166521
216	0.5686250084
217	0.5685931982
218	0.5685562063
219	0.5685275903
220	0.5685380732
221	0.5685114311
222	0.5685639369
223	0.5685088632
224	0.5683784277
225	0.5683722717
226	0.5683464966
227	0.5682776028
228	0.5683502045
229	0.5683987526
230	0.5684210783
231	0.5684273874
232	0.5684309989
233	0.5684385322
234	0.5683920978
235	0.5682799734
236	0.568274149
237	0.5682805015
238	0.5683262641
239	0.5683219739
240	0.5682855824
241	0.5682502869
242	0.5682429221
243	0.5682737033
244	0.5682600538
245	0.56826192
246	0.5683264565
247	0.5683199885
248	0.5683359896
249	0.5683395672
250	0.5683738045
251	0.5683471791
252	0.5684373183
253	0.5684686129
254	0.5684663006
255	0.5683715417
256	0.5684091295
257	0.5684126668
258	0.5684671124
259	0.5684596553
260	0.5685031127
261	0.5684845105
262	0.5685266969
263	0.5684810893
264	0.5685125235
265	0.5685011257
266	0.568469755
267	0.5684515685
268	0.5684748747
269	0.5684147021
270	0.5684086816
271	0.5684143663
272	0.5684234868
273	0.568379182
274	0.5683295839
275	0.5683033558
276	0.5682244542
277	0.5681652396
278	0.5682272149
279	0.5681811739
280	0.5681496066
281	0.5682213126
282	0.5681742387
283	0.5682022111
284	0.5682438553
285	0.5683093389
286	0.5683371662
287	0.5683212768
288	0.5683552801
289	0.5684768391
290	0.5684615759
291	0.5684425837
292	0.5684384947
293	0.5684839759
294	0.5685474582
295	0.5686180593
296	0.5686950743
297	0.5686907776
298	0.5686472394
299	0.5686315817
300	0.5686139968
301	0.568612767
302	0.5686315981
303	0.5686665115
304	0.5686891105
305	0.568745016
306	0.5687284877
307	0.5687657486
308	0.5687066891
309	0.5686189173
310	0.5685712444
311	0.5685170899
312	0.5685676825
313	0.5686469949
314	0.5686888189
315	0.5686980571
316	0.5686817531
317	0.5687478091
318	0.5688006516
319	0.568824543
320	0.5687982008
321	0.5688271934
322	0.568821147
323	0.5687984019
324	0.5688569656
325	0.568883697
326	0.5688641076
327	0.5688746434
328	0.5689349918
329	0.5689281334
330	0.5689639685
331	0.5689827858
332	0.5689664024
333	0.5689674403
334	0.5689695459
335	0.5689583664
336	0.5689716867
337	0.5689840694
338	0.5690380236
339	0.5690737038
340	0.5690145429
341	0.5690290954
342	0.5690545665
343	0.569069318
344	0.5690688861
345	0.5691051441
346	0.5690985391
347	0.5690977537
348	0.5691219912
349	0.5691215202
350	0.5691397737
351	0.569110778
352	0.5690843079
353	0.5691079399
354	0.5690930432
355	0.5690700967
356	0.5690521828
357	0.5690407543
358	0.5690532643
359	0.5690763306
360	0.5690761559
361	0.5690931217
362	0.5691470349
363	0.5691080278
364	0.5691426046
365	0.5691502941
366	0.5691164014
367	0.5691567711
368	0.5690288202
369	0.5690499074
370	0.5690575123
371	0.5690711332
372	0.5690636365
373	0.5690933329
374	0.569070139
375	0.5690256307
376	0.5690899008
377	0.5690784783
378	0.569118838
379	0.5690950221
380	0.5690812054
381	0.5690870822
382	0.5691102314
383	0.5691616665
384	0.569218639
385	0.5692167685
386	0.569286584
387	0.5692769891
388	0.5693269487
389	0.5693849618
390	0.5693868158
391	0.5694169251
392	0.5693452128
393	0.5693137522
394	0.5693305007
395	0.5693301833
396	0.5693499898
397	0.5693904881
398	0.5693513603
399	0.5692954023
400	0.5692661247
401	0.5692671016
402	0.5693573853
403	0.5692929037
404	0.5692940958
405	0.5693132051
406	0.5693341801
407	0.569282676
408	0.5693441917
409	0.5693609432
410	0.5693684152
411	0.5694057979
412	0.5694140721
413	0.5694419146
414	0.5694431676
415	0.5694649824
416	0.569447738
417	0.5694524161
418	0.569506781
419	0.5695363997
420	0.5695701894
421	0.5696208807
422	0.5695787
423	0.5696093654
424	0.5696708386
425	0.5696544146
426	0.5697460367
427	0.5697144967
428	0.5697616059
429	0.5697606237
430	0.5698415418
431	0.5698635148
432	0.5698106273
433	0.5698514283
434	0.5698498156
435	0.5698153364
436	0.5697680635
437	0.569702065
438	0.5697170699
439	0.5697249768
440	0.5697329762
441	0.5698058379
442	0.569834131
443	0.5698675961
444	0.5698267362
445	0.5698859208
446	0.5699358486
447	0.569955035
448	0.569972426
449	0.5700299483
450	0.5700337857
451	0.5701084779
452	0.5701294049
453	0.5701810032
454	0.5701737299
455	0.5701943638
456	0.5702319362
457	0.5702597753
458	0.5702348571
459	0.5702864369
460	0.5702739237
461	0.5702612723
462	0.5701960074
463	0.5701871144
464	0.5702313355
465	0.5703865767
466	0.5703901197
467	0.5703814554
468	0.570435472
469	0.5704203162
470	0.5704395373
471	0.5704202111
472	0.5704108983
473	0.5704191442
474	0.5704328214
475	0.5704474725
476	0.5704562035
477	0.5704118324
478	0.570402097
479	0.5704280329
480	0.5704078388
481	0.5704611176
482	0.5704193774
483	0.5705096568
484	0.5705182846
485	0.570499804
486	0.5705854684
487	0.5706336554
488	0.570647001
489	0.5706180028
490	0.5706469235
491	0.5706662224
492	0.5706695721
493	0.5706867522
494	0.5706872741
495	0.5706379594
496	0.5706748006
497	0.5706874325
498	0.5707024754
499	0.5707082293
500	0.5707272205
501	0.5707528579
502	0.5708465079
503	0.5708936051
504	0.5708825211
505	0.5708542656
506	0.5708574494
507	0.5708897537
508	0.5709063435
509	0.5709341358
510	0.5708986745
511	0.5708464048
512	0.5708554886
513	0.5708349189
514	0.5708246113
515	0.5708994882
516	0.5709113098
517	0.5709475185
518	0.5709761686
519	0.5709446317
520	0.5709583205
521	0.5709888906
522	0.5709745327
523	0.5709700461
524	0.571006846
525	0.5710257661
526	0.5710625092
527	0.5710825695
528	0.5710984526
529	0.5711333611
530	0.5711312966
531	0.571208199
532	0.5712180018
533	0.5712499588
534	0.5712984879
535	0.5712642161
536	0.5712485321
537	0.5712572099
538	0.5712515239
539	0.571312835
540	0.5713204339
541	0.5712751766
542	0.5713057543
543	0.5713198898
544	0.571300352
545	0.5713286334
546	0.5713084167
547	0.571297877
548	0.5712842188
549	0.5712605633
550	0.5712087919
551	0.5711620609
552	0.5712164264
553	0.5712200506
554	0.571223601
555	0.5712877633
556	0.571279152
557	0.5712602884
558	0.5713167816
559	0.5713745253
560	0.5713847743
561	0.571347869
562	0.571346311
563	0.5713804239
564	0.5713534347
565	0.5714115278
566	0.5714583018
567	0.5715013669
568	0.5715070546
569	0.571480751
570	0.571514494
571	0.571480312
572	0.5714441598
573	0.5715312041
574	0.5715327942
575	0.5715175661
576	0.5715145247
577	0.571508645
578	0.5715636838
579	0.5716179485
580	0.5716434094
581	0.5716795306
582	0.5717262048
583	0.5716468564
584	0.571653613
585	0.5716749202
586	0.5716901327
587	0.5716677133
588	0.5717424323
589	0.5717352049
590	0.571726035
591	0.5717598122
592	0.5717682859
593	0.5717884367
594	0.5717348935
595	0.5717969824
596	0.5717686274
597	0.5717476665
598	0.5717003702
599	0.5716937758
600	0.5717430137
601	0.5717318913
602	0.5717291664
603	0.5717311632
604	0.5717676499
605	0.5718274483
606	0.5718746888
607	0.5718766152
608	0.5718719479
609	0.5719286048
610	0.571893149
611	0.5718680514
612	0.5718909487
613	0.5718909309
614	0.5719645794
615	0.5719817659
616	0.5719782001
617	0.5719983821
618	0.5720018185
619	0.572000016
620	0.5720529441
621	0.5719758465
622	0.5719686854
623	0.5720218475
624	0.5720846875
625	0.5721147613
626	0.5721476239
627	0.5721190293
628	0.5721232956
629	0.5721214353
630	0.5721204571
631	0.5721289083
632	0.5721323593
633	0.5721291195
634	0.572135688
635	0.5721399972
636	0.5721927553
637	0.5722434902
638	0.572225847
639	0.572233423
640	0.572284664
641	0.5722990032
642	0.5723975372
643	0.5723789493
644	0.5724238461
645	0.5724148671
646	0.5724811046
647	0.5724936189
648	0.5725208046
649	0.5724477507
650	0.5724823418
651	0.5724787969
652	0.5724485242
653	0.572430571
654	0.5723880467
655	0.5724181138
656	0.5723509927
657	0.5723522482
658	0.572318633
659	0.5723474614
660	0.5723184179
661	0.572380239
662	0.5723742109
663	0.5723580491
664	0.5723200864
665	0.5723428453
666	0.5723975105
667	0.5724018392
668	0.5724515486
669	0.5724122619
670	0.5724267678
671	0.572459742
672	0.5724800901
673	0.5724983103
674	0.5724902276
675	0.5724920677
676	0.5724866011
677	0.5724913214
678	0.5724588327
679	0.5724218787
680	0.5724731164
681	0.5724851925
682	0.5724688138
683	0.57255179
684	0.5725799226
685	0.5725794491
686	0.572601354
687	0.5726540263
688	0.5726721717
689	0.5726892288
690	0.5726936438
691	0.5727140821
692	0.5727808486
693	0.5727506835
694	0.5728152497
695	0.5728543309
696	0.5728498677
697	0.5728242433
698	0.5728511248
699	0.5728513123
700	0.5728598421
701	0.5728258349
702	0.5727993495
703	0.5728063798
704	0.5727550279
705	0.5727593555
706	0.5727698188
707	0.5727446843
708	0.5727442698
709	0.5728830879
710	0.57288975
711	0.5729146904
712	0.5729108429
713	0.5729889561
714	0.5730249701
715	0.5730992546
716	0.5731334379
717	0.573127089
718	0.573138752
719	0.5731966363
720	0.5732315078
721	0.5732722972
722	0.5732922839
723	0.5733619511
724	0.5733305279
725	0.5733714237
726	0.5733905655
727	0.5733810522
728	0.5734368684
729	0.57343915
730	0.573446675
731	0.5734411903
732	0.573490806
733	0.5735017196
734	0.5735336748
735	0.573533742
736	0.5735639713
737	0.5736365595
738	0.5736792292
739	0.5736679856
740	0.5735995531
741	0.5735518799
742	0.5735587449
743	0.5735386098
744	0.5735867996
745	0.5735935946
746	0.5737432991
747	0.5737792371
748	0.5738277442
749	0.5738954388
750	0.5739507851
751	0.5739736215
752	0.5739941451
753	0.5739493094
754	0.5739759116
755	0.5740036857
756	0.5740249822
757	0.5740312738
758	0.5740159779
759	0.5740194894
760	0.5740685411
761	0.5741162259
762	0.5741163157
763	0.5741157753
764	0.5741469053
765	0.5742005093
766	0.5743004993
767	0.5742175155
768	0.5742582504
769	0.5742592557
770	0.5742800692
771	0.5743286743
772	0.5743099653
773	0.5743360025
774	0.5743044281
775	0.5743035782
776	0.5743162777
777	0.5743508542
778	0.5743528261
779	0.5743523457
780	0.5743676137
781	0.5743474072
782	0.5743589224
783	0.574393235
784	0.5744673846
785	0.574546789
786	0.5745659884
787	0.5745451856
788	0.5745843318
789	0.5746145884
790	0.5746375381
791	0.5746695033
792	0.5746911839
793	0.5747621664
794	0.5747755697
795	0.5747781369
796	0.5748078227
797	0.5747636277
798	0.5747674281
799	0.5747794134
800	0.5747873644
801	0.5747871674
802	0.5747628973
803	0.574726757
804	0.5747399048
805	0.5746994545
806	0.5747499861
807	0.5747355741
808	0.5747257547
809	0.5746932873
810	0.5746581601
811	0.5746840196
812	0.5746771052
813	0.5746385477
814	0.5746527823
815	0.5746738433
816	0.5747128464
817	0.5746983422
818	0.5747108395
819	0.5747080755
820	0.5746623381
821	0.5747371683
822	0.5747301486
823	0.5747380059
824	0.5747849667
825	0.5747815833
826	0.5747984482
827	0.5747222982
828	0.5747357544
829	0.5747406191
830	0.5748050001
831	0.5748138925
832	0.574778438
833	0.5748327718
834	0.5748384972
835	0.5748193457
836	0.574776499
837	0.5747528968
838	0.5746917026
839	0.5747276194
840	0.5748489699
841	0.5748735549
842	0.5747784839
843	0.574756166
844	0.5747626572
845	0.5748189568
846	0.5748208617
847	0.5748778386
848	0.5749466897
849	0.5750081324
850	0.574969646
851	0.5749611037
852	0.5749798413
853	0.5749854738
854	0.5749693464
855	0.5749671434
856	0.5749672121
857	0.5749505891
858	0.5749847523
859	0.5749923072
860	0.5749523138
861	0.5749583763
862	0.5749139506
863	0.5749721063
864	0.5750056413
865	0.5751022012
866	0.5751403967
867	0.5751173174
868	0.5750827514
869	0.5750704326
870	0.5751215023
871	0.575172603
872	0.5751429489
873	0.5751506669
874	0.5751642639
875	0.5751616373
876	0.5751483108
877	0.5752434006
878	0.5752514699
879	0.575212179
880	0.575281951
881	0.5753347504
882	0.5753509084
883	0.5753218048
884	0.5753874475
885	0.5754018368
886	0.5753729869
887	0.575428156
888	0.5755066809
889	0.575526475
890	0.5755290887
891	0.5755020982
892	0.5755153464
893	0.5755046977
894	0.5755139471
895	0.5755749323
896	0.5756523739
897	0.5756171096
898	0.5756417267
899	0.5757585444
900	0.5757823554
901	0.5757703154
902	0.575774106
903	0.5757710097
904	0.5757922941
905	0.5758283151
906	0.575830304
907	0.5758948725
908	0.5759013481
909	0.5758899189
910	0.5759533999
911	0.5759614796
912	0.5759180884
913	0.5759636002
914	0.5759251034
915	0.5759407347
916	0.5759765603
917	0.5759843157
918	0.5759599503
919	0.5759136465
920	0.5759249948
921	0.5759395345
922	0.5759035666
923	0.5758956588
924	0.575907377
925	0.5759103548
926	0.5759767091
927	0.5759445216
928	0.5759498737
929	0.5759370901
930	0.5759448512
931	0.5759706155
932	0.5759665229
933	0.5759999617
934	0.5759734399
935	0.5759869136
936	0.5760908486
937	0.5760788903
938	0.5761079867
939	0.5761234134
940	0.576126094
941	0.5761709061
942	0.5761931827
943	0.5761770995
944	0.5761877251
945	0.5761864048
946	0.576198447
947	0.5762096655
948	0.5762501701
949	0.5762665712
950	0.5762408042
951	0.5762856901
952	0.5763398782
953	0.5763982872
954	0.5764019301
955	0.5763857551
956	0.5763719177
957	0.57637934
958	0.5763830226
959	0.5763540334
960	0.5764313189
961	0.5764248057
962	0.576465241
963	0.5765330739
964	0.576625035
965	0.5766779339
966	0.5767260523
967	0.5767565231
968	0.5768291978
969	0.5768890129
970	0.5769348651
971	0.5769992632
972	0.5770309772
973	0.5770513638
974	0.5770518098
975	0.5770589517
976	0.5771089869
977	0.5771565609
978	0.5771946928
979	0.5771609987
980	0.577183622
981	0.5772181643
982	0.5771835407
983	0.5772543889
984	0.5773023048
985	0.5772779857
986	0.577301011
987	0.5772956951
988	0.5773006762
989	0.5773098239
990	0.5773407314
991	0.5773757061
992	0.5773057662
993	0.5773275196
994	0.5773538251
995	0.5773458374
996	0.5773888974
997	0.5774354824
998	0.5774290711
999	0.577450154
